Error Location,Error Type,Row Number,Value,Column Name,Bank_Name
allowedFieldError,Value Not found,2400,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2401,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2402,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2403,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2404,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2405,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2406,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2407,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2408,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2409,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2410,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2411,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2412,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2413,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2414,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2415,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2416,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2417,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2418,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2419,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2420,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2421,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2422,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2423,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2424,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2425,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2426,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2427,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2428,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2429,2.0,Fixed_Rate_Term,Lloyds Bank
allowedFieldError,Value Not found,2430,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2431,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2432,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2433,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2434,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2435,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2436,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2437,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2438,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2439,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2440,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2441,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2442,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2443,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2444,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2445,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2446,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2447,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2448,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2449,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2450,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2451,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2452,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2453,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2454,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2455,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2456,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2457,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2458,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2459,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2460,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2461,2.0,Fixed_Rate_Term,Lloyds Bank
allowedFieldError,Value Not found,2462,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2463,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2464,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2465,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2466,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2467,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2468,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2469,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2470,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2471,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2472,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2473,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2474,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2475,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2476,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2477,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2478,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2479,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2480,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2481,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2482,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2483,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2484,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2485,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2486,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2487,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2488,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2489,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2490,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2491,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2492,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2493,2.0,Fixed_Rate_Term,Lloyds Bank
allowedFieldError,Value Not found,2494,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2495,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2496,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2497,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2498,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2499,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2500,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2501,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2502,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2503,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2504,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2505,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2506,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2507,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2508,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2509,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2510,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2511,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2512,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2513,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2514,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2515,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2516,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2517,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2518,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2519,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2520,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2521,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2522,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2523,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2524,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2525,2.0,Fixed_Rate_Term,Lloyds Bank
allowedFieldError,Value Not found,2526,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2527,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2528,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2529,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2530,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2531,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2532,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2533,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2534,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2535,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2536,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2537,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2538,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2539,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2540,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2541,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2542,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2543,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2544,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2545,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2546,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2547,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2548,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2549,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2550,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2551,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2552,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2553,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2554,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2555,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2556,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2557,2.0,Fixed_Rate_Term,Lloyds Bank
allowedFieldError,Value Not found,2558,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2559,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2560,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2561,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2562,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2563,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2564,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2565,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2566,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2567,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2568,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2569,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2570,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2571,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2572,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2573,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2574,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2575,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2576,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2577,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2578,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2579,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2580,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2581,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2582,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2583,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2584,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2585,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2586,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2587,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2588,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2589,2.0,Fixed_Rate_Term,Lloyds Bank
allowedFieldError,Value Not found,2590,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2591,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2592,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2593,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2594,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2595,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2596,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2597,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2598,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2599,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2600,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2601,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2602,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2603,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2604,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2605,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2606,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2607,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2608,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2609,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2610,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2611,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2612,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2613,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2614,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2615,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2616,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2617,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2618,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2619,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2620,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2621,2.0,Fixed_Rate_Term,Lloyds Bank
allowedFieldError,Value Not found,2622,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2623,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2624,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2625,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2626,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2627,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2628,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2629,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2630,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2631,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2632,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2633,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2634,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2635,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2636,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2637,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2638,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2639,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2640,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2641,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2642,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2643,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2644,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2645,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2646,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2647,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2648,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2649,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2650,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2651,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2652,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2653,2.0,Fixed_Rate_Term,Lloyds Bank
allowedFieldError,Value Not found,2654,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2655,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2656,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2657,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2658,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2659,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2660,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2661,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2662,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2663,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2664,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2665,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2666,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2667,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2668,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2669,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2670,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2671,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2672,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2673,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2674,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2675,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2676,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2677,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2678,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2679,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2680,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2681,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2682,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2683,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2684,5.0,Fixed_Rate_Term,Clydesdale Bank
